1.469999999999999929e+01,1.475999999999999979e+01,1.468999999999999950e+01,1.468999999999999950e+01,1.491000000000000014e+01,1.476999999999999957e+01,1.498000000000000043e+01,1.489000000000000057e+01,1.492999999999999972e+01,1.491000000000000014e+01,1.475999999999999979e+01,1.489000000000000057e+01,1.476999999999999957e+01,1.480000000000000071e+01,1.478999999999999915e+01,1.475000000000000000e+01,1.480000000000000071e+01,1.475000000000000000e+01,1.483999999999999986e+01,1.483999999999999986e+01
1.559999999999999964e+01,1.558000000000000007e+01,1.586999999999999922e+01,1.566000000000000014e+01,1.596000000000000085e+01,1.610000000000000142e+01,1.608999999999999986e+01,1.598000000000000043e+01,1.614000000000000057e+01,1.605000000000000071e+01,1.605000000000000071e+01,1.614999999999999503e+01,1.607999999999999829e+01,1.610999999999999943e+01,1.626999999999999957e+01,1.607999999999999829e+01,1.628000000000000114e+01,1.623000000000000043e+01,1.630000000000000071e+01,1.628000000000000114e+01
2.959999999999999964e+00,2.870000000000000107e+00,2.950000000000000178e+00,2.970000000000000195e+00,2.939999999999999947e+00,2.950000000000000178e+00,3.060000000000000053e+00,3.020000000000000018e+00,3.109999999999999876e+00,3.149999999999999911e+00,3.259999999999999787e+00,3.189999999999999947e+00,3.149999999999999911e+00,3.240000000000000213e+00,3.299999999999999822e+00,3.209999999999999964e+00,3.390000000000000124e+00,3.220000000000000195e+00,3.379999999999999893e+00,3.279999999999999805e+00
1.755800000000000125e+02,1.750000000000000000e+02,1.739600000000000080e+02,1.755800000000000125e+02,1.751999999999999602e+02,1.751500000000000057e+02,1.764199999999999875e+02,1.729300000000000068e+02,1.730000000000000000e+02,1.744499999999999602e+02,1.732899999999999920e+02,1.729600000000000080e+02,1.752299999999999613e+02,1.738700000000000045e+02,1.731399999999999864e+02,1.729699999999999989e+02,1.714000000000000057e+02,1.713600000000000136e+02,1.695800000000000125e+02,1.714399999999999977e+02
1.005000000000000000e+03,1.018460000000000036e+03,9.982899999999999636e+02,1.000389999999999986e+03,1.006820000000000050e+03,9.900000000000000000e+02,9.891499999999999773e+02,1.002990000000000009e+03,9.475000000000000000e+02,9.835000000000000000e+02,9.910000000000000000e+02,1.006130000000000109e+03,1.015500000000000000e+03,9.959700000000000273e+02,1.010000000000000000e+03,1.009000000000000000e+03,9.946000000000000227e+02,1.016779999999999973e+03,1.009389999999999986e+03,9.922500000000000000e+02
7.519999999999998685e+00,7.540000000000000036e+00,7.660000000000000142e+00,7.660000000000000142e+00,7.650000000000000355e+00,7.610000000000000320e+00,7.650000000000000355e+00,7.750000000000000000e+00,7.830000000000000071e+00,7.530000000000000249e+00,7.820000000000000284e+00,7.830000000000000071e+00,7.580000000000000071e+00,7.750000000000000000e+00,7.400000000000000355e+00,7.549999999999999822e+00,7.500000000000000000e+00,7.599999999999998757e+00,7.400000000000000355e+00,7.440000000000000391e+00
7.099999999999999645e+00,7.099999999999999645e+00,7.099999999999999645e+00,7.099999999999999645e+00,7.099999999999999645e+00,7.129999999999999893e+00,7.150000000000000355e+00,7.150000000000000355e+00,7.250000000000000000e+00,7.150000000000000355e+00,7.129999999999999893e+00,7.129999999999999893e+00,7.129999999999999893e+00,7.129999999999999893e+00,7.110000000000000320e+00,7.250000000000000000e+00,7.099999999999999645e+00,7.099999999999999645e+00,7.099999999999999645e+00,7.099999999999999645e+00
1.642000000000000171e+01,1.616000000000000014e+01,1.642999999999999972e+01,1.630000000000000071e+01,1.646999999999999531e+01,1.637999999999999901e+01,1.644999999999999929e+01,1.642999999999999972e+01,1.658999999999999986e+01,1.641000000000000014e+01,1.655999999999999517e+01,1.655999999999999517e+01,1.635999999999999943e+01,1.651999999999999957e+01,1.644000000000000128e+01,1.648999999999999844e+01,1.646000000000000085e+01,1.641000000000000014e+01,1.680000000000000071e+01,1.646000000000000085e+01
1.313000000000000078e+01,1.302999999999999936e+01,1.300999999999999979e+01,1.313000000000000078e+01,1.292000000000000348e+01,1.296000000000000085e+01,1.289000000000000057e+01,1.293999999999999950e+01,1.296000000000000085e+01,1.290000000000000036e+01,1.281000000000000050e+01,1.285999999999999943e+01,1.282000000000000028e+01,1.283000000000000007e+01,1.289000000000000057e+01,1.283000000000000007e+01,1.264000000000000057e+01,1.269999999999999929e+01,1.263000000000000078e+01,1.271000000000000085e+01
5.959999999999999964e+00,5.839999999999999858e+00,5.820000000000000284e+00,5.870000000000000107e+00,5.940000000000000391e+00,5.870000000000000107e+00,5.900000000000000355e+00,5.950000000000000178e+00,6.110000000000000320e+00,5.980000000000000426e+00,6.049999999999999822e+00,6.110000000000000320e+00,6.389999999999999680e+00,6.160000000000000142e+00,6.349999999999999645e+00,6.339999999999999858e+00,6.650000000000000355e+00,6.379999999999999893e+00,6.730000000000000426e+00,6.580000000000000071e+00
6.349999999999999645e+00,6.250000000000000000e+00,6.330000000000000071e+00,6.410000000000000142e+00,6.440000000000000391e+00,6.280000000000000249e+00,6.330000000000000071e+00,6.440000000000000391e+00,6.610000000000000320e+00,6.440000000000000391e+00,6.530000000000000249e+00,6.650000000000000355e+00,7.099999999999999645e+00,6.709999999999999964e+00,7.410000000000000142e+00,7.139999999999999680e+00,6.799999999999999822e+00,7.299999999999999822e+00,6.700000000000000178e+00,6.900000000000000355e+00
4.349999999999999645e+00,4.230000000000000426e+00,3.870000000000000107e+00,4.349999999999999645e+00,3.750000000000000000e+00,3.770000000000000018e+00,3.649999999999999911e+00,3.680000000000000160e+00,3.850000000000000089e+00,3.600000000000000089e+00,3.790000000000000036e+00,3.790000000000000036e+00,3.720000000000000195e+00,3.819999999999999840e+00,3.649999999999999911e+00,3.700000000000000178e+00,3.310000000000000053e+00,3.589999999999999858e+00,3.250000000000000000e+00,3.339999999999999858e+00
3.669999999999999929e+00,3.609999999999999876e+00,3.680000000000000160e+00,3.689999999999999947e+00,3.700000000000000178e+00,3.680000000000000160e+00,3.859999999999999876e+00,3.700000000000000178e+00,3.859999999999999876e+00,3.799999999999999822e+00,3.850000000000000089e+00,3.839999999999999858e+00,3.890000000000000124e+00,3.870000000000000107e+00,3.779999999999999805e+00,3.839999999999999858e+00,3.750000000000000000e+00,3.770000000000000018e+00,4.179999999999999716e+00,3.899999999999999911e+00
2.725000000000000000e+01,2.750000000000000000e+01,2.723000000000000043e+01,2.733999999999999986e+01,2.705999999999999872e+01,2.719000000000000128e+01,2.769000000000000128e+01,2.748999999999999844e+01,2.762000000000000099e+01,2.773000000000000043e+01,2.800000000000000000e+01,2.760000000000000142e+01,2.780000000000000071e+01,2.800000000000000000e+01,2.807000000000000028e+01,2.794999999999999929e+01,2.807000000000000028e+01,2.807000000000000028e+01,2.794999999999999929e+01,2.848000000000000043e+01
4.425000000000000000e+01,4.446000000000000085e+01,4.442999999999999972e+01,4.435999999999999943e+01,4.446000000000000085e+01,4.435999999999999943e+01,4.457999999999999829e+01,4.439999999999999858e+01,4.445000000000000284e+01,4.445000000000000284e+01,4.522999999999999687e+01,4.442000000000000171e+01,4.496000000000000085e+01,4.545000000000000284e+01,4.489000000000000057e+01,4.474000000000000199e+01,4.489000000000000057e+01,4.485000000000000142e+01,4.321000000000000085e+01,4.420000000000000284e+01
4.110000000000000320e+00,4.089999999999999858e+00,4.179999999999999716e+00,4.139999999999999680e+00,4.240000000000000213e+00,4.209999999999999964e+00,4.370000000000000107e+00,4.200000000000000178e+00,4.129999999999999893e+00,4.370000000000000107e+00,4.450000000000000178e+00,4.549999999999999822e+00,4.530000000000000249e+00,4.500000000000000000e+00,4.459999999999999964e+00,4.480000000000000426e+00,4.419999999999999929e+00,4.419999999999999929e+00,4.599999999999999645e+00,4.490000000000000213e+00
1.530000000000000071e+01,1.522000000000000064e+01,1.547000000000000064e+01,1.521000000000000085e+01,1.527999999999999936e+01,1.538000000000000078e+01,1.530000000000000071e+01,1.524000000000000021e+01,1.557000000000000028e+01,1.522000000000000064e+01,1.558999999999999986e+01,1.546000000000000085e+01,1.572000000000000064e+01,1.550999999999999979e+01,1.559999999999999964e+01,1.558000000000000007e+01,1.566000000000000014e+01,1.544999999999999929e+01,1.584999999999999964e+01,1.557000000000000028e+01
1.228999999999999915e+01,1.226999999999999957e+01,1.228999999999999915e+01,1.228999999999999915e+01,1.234999999999999964e+01,1.224000000000000021e+01,1.264000000000000057e+01,1.247000000000000064e+01,1.269999999999999929e+01,1.255000000000000071e+01,1.264000000000000057e+01,1.260999999999999943e+01,1.260999999999999943e+01,1.256000000000000050e+01,1.258000000000000007e+01,1.252999999999999936e+01,1.250000000000000000e+01,1.269999999999999929e+01,1.261999999999999922e+01,1.258999999999999986e+01
1.294999999999999929e+01,1.289000000000000057e+01,1.298000000000000043e+01,1.289000000000000057e+01,1.289000000000000057e+01,1.292999999999999972e+01,1.296000000000000085e+01,1.297000000000000064e+01,1.300000000000000000e+01,1.298000000000000043e+01,1.308000000000000007e+01,1.300999999999999979e+01,1.301999999999999957e+01,1.300999999999999979e+01,1.306000000000000050e+01,1.301999999999999957e+01,1.316000000000000014e+01,1.310999999999999943e+01,1.318999999999999950e+01,1.310999999999999943e+01
1.383000000000000007e+01,1.390000000000000036e+01,1.389000000000000057e+01,1.386999999999999922e+01,1.381000000000000050e+01,1.389000000000000057e+01,1.385999999999999943e+01,1.381000000000000050e+01,1.397000000000000064e+01,1.389000000000000057e+01,1.396000000000000085e+01,1.392999999999999972e+01,1.391000000000000014e+01,1.399000000000000021e+01,1.391000000000000014e+01,1.391000000000000014e+01,1.393999999999999950e+01,1.399000000000000021e+01,1.385999999999999943e+01,1.394999999999999929e+01
1.385999999999999943e+01,1.389000000000000057e+01,1.367000000000000348e+01,1.384999999999999964e+01,1.386999999999999922e+01,1.367999999999999972e+01,1.419999999999999929e+01,1.385999999999999943e+01,1.415000000000000036e+01,1.413000000000000078e+01,1.449000000000000021e+01,1.417999999999999972e+01,1.458999999999999986e+01,1.450000000000000000e+01,1.464000000000000057e+01,1.456000000000000050e+01,1.460999999999999943e+01,1.464000000000000057e+01,1.461999999999999922e+01,1.458000000000000007e+01
1.443999999999999950e+01,1.443999999999999950e+01,1.435999999999999943e+01,1.435999999999999943e+01,1.438000000000000078e+01,1.435999999999999943e+01,1.442999999999999972e+01,1.435999999999999943e+01,1.441000000000000014e+01,1.449000000000000021e+01,1.436999999999999922e+01,1.441999999999999993e+01,1.435999999999999943e+01,1.436999999999999922e+01,1.440000000000000036e+01,1.436999999999999922e+01,1.446000000000000085e+01,1.436999999999999922e+01,1.451999999999999957e+01,1.449000000000000021e+01
1.250999999999999979e+01,1.261999999999999922e+01,1.255000000000000071e+01,1.252999999999999936e+01,1.255000000000000071e+01,1.257000000000000028e+01,1.256000000000000050e+01,1.251999999999999957e+01,1.266000000000000014e+01,1.259999999999999964e+01,1.261999999999999922e+01,1.265000000000000036e+01,1.264000000000000057e+01,1.266000000000000014e+01,1.252999999999999936e+01,1.264000000000000057e+01,1.258000000000000007e+01,1.257000000000000028e+01,1.258999999999999986e+01,1.265000000000000036e+01
1.250999999999999979e+01,1.258000000000000007e+01,1.275999999999999979e+01,1.250000000000000000e+01,1.258000000000000007e+01,1.275999999999999979e+01,1.272000000000000064e+01,1.267000000000000348e+01,1.283999999999999986e+01,1.288000000000000078e+01,1.303999999999999915e+01,1.284999999999999964e+01,1.292999999999999972e+01,1.301999999999999957e+01,1.267999999999999972e+01,1.300000000000000000e+01,1.293999999999999950e+01,1.274000000000000021e+01,1.285999999999999943e+01,1.284999999999999964e+01
1.528999999999999915e+01,1.539000000000000057e+01,1.533000000000000007e+01,1.540000000000000036e+01,1.547000000000000064e+01,1.530000000000000071e+01,1.531000000000000050e+01,1.541999999999999993e+01,1.538000000000000078e+01,1.536999999999999922e+01,1.542999999999999972e+01,1.540000000000000036e+01,1.540000000000000036e+01,1.541000000000000014e+01,1.524000000000000021e+01,1.540000000000000036e+01,1.553999999999999915e+01,1.525000000000000000e+01,1.569999999999999929e+01,1.578999999999999915e+01
1.368999999999999950e+01,1.364000000000000057e+01,1.368999999999999950e+01,1.364000000000000057e+01,1.389000000000000057e+01,1.376999999999999957e+01,1.383999999999999986e+01,1.378999999999999915e+01,1.381000000000000050e+01,1.376999999999999957e+01,1.396000000000000085e+01,1.383999999999999986e+01,1.396000000000000085e+01,1.393999999999999950e+01,1.396000000000000085e+01,1.394999999999999929e+01,1.392999999999999972e+01,1.394999999999999929e+01,1.390000000000000036e+01,1.385999999999999943e+01
6.990000000000000213e+00,6.959999999999999964e+00,6.900000000000000355e+00,6.990000000000000213e+00,6.929999999999999716e+00,6.910000000000000142e+00,6.950000000000000178e+00,6.940000000000000391e+00,7.009999999999999787e+00,6.950000000000000178e+00,7.030000000000000249e+00,7.009999999999999787e+00,7.019999999999999574e+00,6.990000000000000213e+00,6.980000000000000426e+00,7.009999999999999787e+00,7.099999999999999645e+00,6.969999999999999751e+00,7.030000000000000249e+00,7.099999999999999645e+00
7.150000000000000355e+00,6.910000000000000142e+00,7.089999999999999858e+00,7.089999999999999858e+00,7.000000000000000000e+00,7.000000000000000000e+00,6.919999999999999929e+00,6.969999999999999751e+00,6.919999999999999929e+00,6.919999999999999929e+00,6.929999999999999716e+00,6.900000000000000355e+00,6.980000000000000426e+00,6.900000000000000355e+00,6.910000000000000142e+00,6.900000000000000355e+00,6.959999999999999964e+00,6.879999999999999893e+00,6.799999999999999822e+00,6.870000000000000107e+00
5.190000000000000391e+00,5.160000000000000142e+00,5.230000000000000426e+00,5.219999999999999751e+00,5.190000000000000391e+00,5.240000000000000213e+00,5.209999999999999964e+00,5.150000000000000355e+00,5.110000000000000320e+00,5.160000000000000142e+00,5.190000000000000391e+00,5.040000000000000036e+00,5.309999999999999609e+00,5.259999999999999787e+00,5.480000000000000426e+00,5.290000000000000036e+00,5.610000000000000320e+00,5.469999999999999751e+00,5.650000000000000355e+00,5.599999999999999645e+00
6.509999999999999787e+00,6.610000000000000320e+00,6.700000000000000178e+00,6.589999999999999858e+00,6.650000000000000355e+00,6.629999999999999893e+00,6.500000000000000000e+00,6.629999999999999893e+00,6.250000000000000000e+00,6.490000000000000213e+00,5.969999999999999751e+00,6.190000000000000391e+00,5.879999999999999893e+00,6.000000000000000000e+00,6.110000000000000320e+00,5.830000000000000071e+00,5.879999999999999893e+00,6.169999999999999929e+00,5.389999999999999680e+00,5.830000000000000071e+00
1.478999999999999915e+01,1.459999999999999964e+01,1.484999999999999964e+01,1.469999999999999929e+01,1.480000000000000071e+01,1.483999999999999986e+01,1.492999999999999972e+01,1.491000000000000014e+01,1.493999999999999950e+01,1.490000000000000036e+01,1.483999999999999986e+01,1.484999999999999964e+01,1.474000000000000021e+01,1.480000000000000071e+01,1.461999999999999922e+01,1.469999999999999929e+01,1.457000000000000028e+01,1.463000000000000078e+01,1.451999999999999957e+01,1.448000000000000043e+01
5.200000000000000000e+01,5.222999999999999687e+01,5.306000000000000227e+01,5.235000000000000142e+01,5.400000000000000000e+01,5.303000000000000114e+01,5.367000000000000171e+01,5.300000000000000000e+01,5.371000000000000085e+01,5.367000000000000171e+01,5.447999999999999687e+01,5.378999999999999915e+01,5.485999999999999943e+01,5.447999999999999687e+01,5.539000000000000057e+01,5.510999999999999943e+01,5.522999999999999687e+01,5.514999999999999858e+01,5.421000000000000085e+01,5.510000000000000142e+01
